price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
5800,2011,chevrolet impala,excellent,6,gas,161209,automatic,sedan,silver,False,2018-12-01,7
1999,2008,hyundai elantra,excellent,4,gas,142098,automatic,sedan,silver,False,2018-06-20,25
13995,2011,toyota 4runner,good,6,gas,201733,automatic,SUV,red,True,2018-07-06,16
13995,2015,nissan altima,excellent,4,gas,29000,automatic,sedan,grey,False,2018-07-24,66
7995,2007,hyundai santa fe,excellent,6,gas,118000,automatic,SUV,white,False,2018-12-31,78
10995,2013,ford taurus,excellent,6,gas,108000,automatic,sedan,grey,False,2019-02-01,33
5800,2008,honda cr-v,excellent,4,gas,155000,automatic,SUV,blue,False,2018-05-09,51
8995,2015,nissan sentra,excellent,4,gas,52755,automatic,sedan,silver,False,2018-05-08,21
8995,2016,chevrolet cruze,excellent,4,gas,116350,automatic,sedan,grey,False,2018-07-27,92
17750,2004,chevrolet corvette,excellent,8,gas,121210,manual,coupe,black,False,2018-07-31,56
22500,2011,chevrolet silverado,excellent,8,diesel,193000,automatic,pickup,white,True,2018-11-05,41
16995,2016,chevrolet colorado,excellent,4,gas,62464,automatic,pickup,white,False,2018-06-28,15
8800,2012,toyota prius,excellent,4,hybrid,62464,automatic,hatchback,white,False,2018-07-26,48
22000,2018,toyota tundra,salvage,8,gas,62464,automatic,pickup,grey,False,2018-06-29,45
3200,1997,gmc sierra,good,8,diesel,195000,automatic,truck,red,False,2019-02-26,11
5500,2008,chrysler town & country,excellent,6,gas,195000,automatic,van,red,False,2019-03-01,9
3800,2012,chevrolet malibu,good,6,gas,138100,automatic,sedan,silver,False,2018-11-27,22
3300,2004,bmw x5,good,6,gas,106000,automatic,SUV,brown,False,2018-11-23,34
5000,2013,chrysler 200,excellent,4,gas,150000,automatic,sedan,blue,False,2018-11-07,88
15700,2013,ford f-150,excellent,6,gas,141235,automatic,truck,grey,True,2018-12-21,112
4500,2011,honda accord,good,4,gas,164448,automatic,sedan,silver,False,2018-06-09,40
7847,1995,jeep wrangler,excellent,4,gas,70000,manual,convertible,red,True,2018-07-20,63
23500,2015,jeep wrangler unlimited,excellent,6,gas,64500,automatic,SUV,red,True,2018-12-01,32
4800,2011,ford f-250 sd,good,8,gas,64500,automatic,truck,white,False,2018-09-18,44
3495,2005,ford expedition,good,8,gas,193367,automatic,SUV,white,True,2019-02-26,62
21500,2015,jeep grand cherokee,excellent,6,gas,38000,automatic,SUV,black,False,2019-04-14,8
14500,1999,chevrolet corvette,excellent,8,gas,38000,automatic,coupe,silver,False,2018-11-01,17
4800,2008,chevrolet impala,excellent,6,gas,133093,automatic,sedan,silver,False,2019-02-17,52
11895,2017,nissan sentra,excellent,6,gas,47095,automatic,sedan,silver,False,2018-06-09,2
31800,2015,gmc yukon,excellent,8,gas,118244,automatic,SUV,grey,True,2018-12-19,10
6600,2002,ford f-150,excellent,8,gas,118244,automatic,pickup,red,True,2018-08-07,31
5000,2009,toyota camry,good,4,gas,143000,automatic,sedan,grey,False,2018-10-12,89
6995,2008,ram 1500,good,8,gas,102225,automatic,truck,blue,True,2019-01-12,9
6800,2004,gmc sierra,good,8,gas,127300,automatic,truck,black,True,2018-06-24,24
10000,2004,ram 3500,good,6,diesel,220000,manual,truck,silver,False,2019-03-07,17
6200,2011,subaru forester,good,4,gas,156000,automatic,SUV,blue,True,2019-01-13,52
1800,2006,kia sorento,good,6,gas,230000,automatic,SUV,red,True,2019-02-15,24
19600,2018,gmc acadia,like new,6,gas,8000,automatic,SUV,brown,False,2018-07-31,22
5695,2008,jeep liberty,good,6,gas,175686,automatic,SUV,green,True,2019-02-14,67
14000,2005,ford f350,excellent,8,diesel,84000,automatic,truck,red,True,2018-07-17,30
6900,2012,chrysler 200,excellent,4,gas,84000,automatic,sedan,white,False,2019-01-02,31
2999,2005,chevrolet impala,good,6,gas,130302,automatic,sedan,white,False,2018-08-10,8
2750,2002,honda civic,good,4,gas,139548,automatic,sedan,red,False,2018-07-23,81
9900,2017,nissan sentra,like new,4,gas,26000,automatic,sedan,black,False,2019-03-04,46
4999,2009,ford fusion,good,4,gas,110114,automatic,sedan,blue,False,2018-07-12,25
21400,2012,chevrolet silverado 1500,excellent,8,gas,80829,automatic,pickup,black,True,2019-01-06,55
11900,2017,chevrolet malibu,excellent,4,gas,28000,automatic,sedan,brown,False,2018-11-11,41
10900,2017,ford fusion se,excellent,4,gas,62000,automatic,sedan,grey,False,2018-12-08,62
7500,2016,ford focus se,excellent,4,gas,42000,automatic,sedan,silver,False,2019-03-02,36
9995,2017,chevrolet cruze,excellent,4,gas,43,automatic,sedan,silver,False,2018-06-02,6
7500,2014,chevrolet malibu,excellent,4,gas,47000,automatic,sedan,yellow,False,2018-05-12,14
1500,2000,toyota corolla,good,4,gas,69733,automatic,sedan,blue,False,2018-10-26,37
2900,2007,ford focus se,good,4,gas,69733,automatic,sedan,white,False,2018-08-05,36
6500,2012,chevrolet impala,good,6,gas,131042,automatic,sedan,silver,False,2019-02-19,122
5600,2006,toyota corolla,excellent,4,gas,131042,automatic,sedan,black,False,2018-11-03,22
26000,2016,ram 1500,excellent,6,gas,33900,automatic,truck,red,True,2018-09-16,72
15800,2015,ford escape,excellent,4,gas,33900,automatic,SUV,black,True,2018-11-02,24
5950,2012,volkswagen jetta,good,4,gas,142000,manual,sedan,silver,False,2018-12-09,43
15800,2018,ford focus,excellent,4,gas,760,automatic,sedan,black,False,2018-10-13,64
5200,2009,toyota camry,good,4,gas,143000,automatic,sedan,grey,False,2018-07-21,56
24995,2015,chevrolet silverado 2500hd,excellent,8,diesel,185224,automatic,pickup,white,True,2019-01-27,35
11900,2017,hyundai sonata,good,4,gas,84546,automatic,sedan,white,False,2018-10-24,36
10895,2011,honda cr-v,excellent,4,gas,111000,automatic,SUV,silver,True,2018-10-04,51
27900,2016,chevrolet camaro,excellent,8,gas,33500,automatic,coupe,blue,False,2019-02-23,63
16695,2017,toyota camry,excellent,4,gas,27000,automatic,sedan,blue,False,2018-12-24,81
11995,2015,nissan sentra,excellent,4,gas,18000,automatic,sedan,grey,False,2019-01-29,33
4100,1981,chevrolet corvette,fair,8,gas,133000,automatic,coupe,white,False,2018-12-09,12
1000,2008,ford focus,fair,4,gas,133000,automatic,sedan,blue,False,2019-01-12,30
4990,2011,chevrolet cruze,excellent,4,gas,95912,manual,sedan,blue,False,2018-11-24,62
18250,2007,chevrolet corvette,good,8,gas,95912,manual,coupe,red,False,2018-11-07,41
2995,2006,ford f-150,good,6,gas,1,automatic,truck,white,False,2019-03-27,44
13995,2012,chevrolet camaro,good,6,gas,79955,automatic,convertible,red,False,2019-03-22,28
37500,2012,ford f350 super duty,excellent,8,gas,73,automatic,truck,red,True,2018-12-04,13
3500,2003,ford ranger,excellent,6,gas,106000,manual,pickup,black,False,2018-08-01,25
41000,2017,chevrolet camaro,excellent,8,gas,3800,manual,coupe,red,False,2018-08-02,14
1500,2008,volkswagen jetta,fair,8,gas,210000,manual,sedan,black,False,2018-08-09,5
25200,2019,subaru outback,like new,4,gas,13000,automatic,wagon,brown,True,2019-03-31,61
8495,2011,jeep grand cherokee,good,6,gas,158174,automatic,SUV,silver,True,2018-08-09,50
1800,2009,hyundai sonata,good,4,gas,194555,manual,sedan,red,False,2019-04-01,57
39000,2015,ford f-250 super duty,excellent,8,diesel,99000,automatic,pickup,black,True,2019-03-24,44
4000,2007,honda civic,good,8,gas,141000,automatic,sedan,red,False,2018-05-02,23
8699,2013,ford fusion,excellent,4,gas,115132,automatic,sedan,silver,False,2018-09-11,43
4850,2006,ford f150,good,6,gas,113000,automatic,pickup,silver,False,2019-04-11,61
1,2018,nissan rogue,excellent,4,gas,113000,automatic,SUV,black,True,2018-11-12,52
1,2015,toyota sienna,excellent,6,gas,45208,automatic,van,black,True,2018-11-30,54
6500,2009,toyota tacoma,excellent,4,gas,269000,automatic,truck,grey,False,2018-06-08,21
1,2018,dodge charger,excellent,8,gas,14245,automatic,sedan,black,True,2018-05-02,28
1,2018,honda civic,excellent,4,gas,31829,manual,sedan,white,True,2019-02-03,47
1,2016,toyota rav4,excellent,10,gas,42523,other,SUV,black,True,2019-01-30,8
1,2017,nissan rogue,excellent,4,gas,33832,automatic,SUV,silver,True,2018-10-30,13
1,2017,dodge charger,excellent,8,gas,37790,automatic,sedan,red,False,2018-07-13,53
1,2018,nissan rogue,excellent,10,gas,6952,other,SUV,blue,True,2018-08-29,30
1,2018,chevrolet tahoe,excellent,8,gas,7726,automatic,SUV,black,False,2018-11-13,6
1,2015,honda cr-v,excellent,4,gas,17384,automatic,SUV,custom,False,2018-11-14,11
1,2017,honda accord,excellent,10,gas,17760,automatic,coupe,black,True,2018-06-11,12
18495,2011,ford f250,excellent,8,gas,133350,automatic,pickup,silver,True,2019-02-22,10
1300,2003,jeep grand cherokee,good,6,gas,201450,automatic,truck,white,True,2018-12-03,7
6500,1979,chevrolet corvette,good,8,gas,77947,automatic,coupe,blue,False,2018-12-29,47
21900,2015,toyota tacoma,excellent,6,gas,80600,automatic,truck,black,True,2019-02-24,72
1500,2004,dodge dakota,fair,6,gas,203000,automatic,pickup,red,True,2018-09-15,52
4600,2006,ford explorer,good,6,gas,128405,automatic,SUV,red,False,2018-12-19,130
3500,2003,toyota camry,good,6,gas,265512,automatic,sedan,silver,False,2018-10-25,81
2500,2011,chevrolet suburban,excellent,8,gas,158520,automatic,SUV,white,False,2019-03-06,16
14980,2006,chevrolet silverado 2500hd,excellent,8,diesel,248000,automatic,truck,grey,True,2018-08-19,13
39587,2018,ram 2500,excellent,6,diesel,31814,automatic,truck,white,True,2018-07-02,15
4500,1999,ford f250 super duty,good,8,diesel,249000,automatic,pickup,white,False,2018-06-26,70
5000,1999,ford f350 super duty,good,8,diesel,299000,automatic,truck,white,False,2018-05-08,19
439,2016,ram 1500,like new,8,gas,52992,automatic,truck,black,False,2018-09-19,25
3700,2007,honda civic lx,excellent,4,gas,184000,automatic,sedan,grey,False,2019-02-03,64
12990,2012,ram 2500,excellent,8,gas,137636,automatic,pickup,white,True,2019-03-28,19
320,2016,honda accord,like new,4,gas,38837,automatic,sedan,red,False,2018-06-03,74
18987,2015,ford f-150,excellent,8,gas,96378,automatic,truck,blue,False,2018-11-24,29
30863,2018,chevrolet silverado 1500,excellent,8,gas,24819,automatic,truck,silver,True,2018-12-21,115
11777,2012,honda odyssey,excellent,6,gas,24819,automatic,mini-van,white,False,2018-12-29,16
10400,2005,chevrolet colorado,excellent,5,gas,24819,automatic,truck,silver,True,2019-03-19,25
16000,2010,chevrolet camaro,good,8,gas,58600,manual,coupe,yellow,False,2019-02-20,61
6995,2004,chevrolet silverado 1500,excellent,8,gas,113470,automatic,other,grey,True,2018-05-05,96
11800,2010,ford f-150,excellent,8,gas,133000,automatic,pickup,black,True,2019-03-01,39
20990,2014,ram 2500,good,8,gas,133000,automatic,truck,white,True,2018-08-14,5
5990,2008,ford explorer,good,6,gas,137809,automatic,SUV,black,True,2019-01-08,115
13990,2005,toyota tundra,good,8,gas,66697,automatic,truck,white,True,2019-02-19,1
19990,2010,ford f-350 sd,good,10,gas,81522,manual,truck,white,True,2018-08-14,19
17490,2016,ford econoline,good,10,gas,122637,automatic,truck,yellow,False,2018-12-10,38
14000,2005,ram 3500,excellent,6,diesel,203119,automatic,truck,grey,True,2018-07-12,16
8995,2015,nissan frontier,good,4,gas,92607,automatic,truck,white,False,2019-02-10,5
12995,2010,toyota tundra,good,6,gas,136710,automatic,truck,grey,False,2018-08-18,65
8990,2015,nissan frontier,good,6,gas,81608,automatic,truck,white,False,2018-11-04,54
8775,2015,nissan frontier,good,4,gas,103730,automatic,truck,white,False,2018-10-27,55
15997,2012,toyota tundra,good,8,gas,161972,automatic,truck,black,False,2018-08-26,34
9990,2015,chevrolet colorado,good,4,gas,105668,automatic,truck,white,False,2018-07-11,50
7700,1992,ford f-150,good,8,gas,196000,manual,truck,grey,True,2018-05-08,15
10799,2015,chevrolet colorado,good,4,gas,87147,automatic,truck,white,False,2018-05-15,24
6995,2014,chevrolet cruze,excellent,4,gas,98882,automatic,sedan,red,False,2018-06-30,25
2350,2009,ford ranger,good,4,gas,86000,automatic,pickup,white,False,2018-08-29,73
16900,2014,ram 1500,excellent,8,gas,86000,automatic,truck,black,True,2018-09-13,14
12995,2016,nissan altima,new,4,gas,75356,automatic,sedan,red,False,2018-05-30,8
3100,2007,nissan sentra,fair,4,gas,65000,automatic,sedan,grey,False,2018-09-22,30
9300,2010,hyundai santa fe,excellent,6,gas,103703,automatic,SUV,blue,True,2018-10-23,24
6800,2011,nissan altima,good,4,gas,118900,automatic,other,black,False,2019-01-22,52
5000,2007,toyota camry,good,4,gas,157000,automatic,sedan,black,False,2018-07-28,113
4200,2005,toyota camry,excellent,4,gas,133000,automatic,sedan,silver,False,2019-03-14,4
18990,2015,ford f-250 sd,good,8,gas,134794,automatic,truck,blue,True,2018-11-30,74
16990,2008,ford econoline,good,8,gas,104738,automatic,truck,white,False,2018-08-20,42
11895,2015,toyota prius,good,4,hybrid,103717,automatic,sedan,red,False,2019-02-22,22
6600,2006,dodge charger,good,8,gas,153238,automatic,sedan,grey,False,2019-01-28,87
12800,2017,chevrolet malibu,good,4,gas,101954,automatic,sedan,blue,False,2018-07-30,31
6795,2014,ford focus se,excellent,4,gas,92581,automatic,sedan,grey,False,2018-07-25,74
3800,2011,ford ranger,excellent,4,gas,179000,automatic,pickup,white,False,2019-04-05,50
1500,1998,ram 1500,fair,8,gas,179000,automatic,pickup,red,False,2018-08-20,63
4995,2012,dodge grand caravan,good,6,gas,104321,automatic,mini-van,white,False,2019-03-19,49
6900,2013,hyundai elantra,excellent,4,gas,104492,automatic,coupe,silver,False,2019-03-26,22
10900,2013,honda cr-v,excellent,4,gas,104017,automatic,SUV,brown,False,2018-10-03,119
15800,2018,ford focus,excellent,4,gas,760,automatic,sedan,black,False,2019-01-13,22
5600,2014,chrysler 200,good,6,gas,76081,automatic,sedan,red,False,2018-08-04,43
2000,1999,jeep cherokee,fair,6,gas,300000,automatic,SUV,blue,True,2019-04-05,53
10790,2015,kia soul,good,4,gas,42790,automatic,sedan,brown,False,2019-03-07,42
6995,2008,honda cr-v,excellent,4,gas,133002,automatic,SUV,black,True,2018-12-18,23
8700,2013,chrysler 200,good,6,gas,74605,automatic,convertible,grey,False,2018-12-25,24
372,2019,chevrolet equinox,like new,6,gas,11600,automatic,SUV,blue,True,2019-02-11,28
2500,1999,jeep cherokee,good,6,gas,178000,automatic,SUV,red,True,2018-12-07,31
1000,2003,hyundai santa fe,fair,6,gas,200000,automatic,hatchback,silver,False,2018-05-29,18
10900,2007,jeep wrangler,excellent,6,gas,250000,automatic,SUV,red,True,2018-12-02,35
3700,2007,honda accord,excellent,4,gas,160000,automatic,sedan,grey,False,2018-09-10,80
10000,2007,toyota tundra,good,8,gas,213368,automatic,pickup,white,True,2019-03-22,22
16990,2008,ford econoline,good,8,gas,99693,automatic,truck,white,False,2019-03-06,7
24990,2015,ford f-250 sd,good,8,gas,43854,automatic,truck,white,True,2019-03-23,18
9250,2016,chevrolet cruze,excellent,4,gas,48600,automatic,sedan,red,False,2018-05-22,51
9000,2014,ford fusion,excellent,4,gas,67000,automatic,sedan,grey,False,2019-02-20,64
6995,2004,chevrolet silverado 1500,good,6,gas,158042,automatic,pickup,white,True,2018-09-22,36
6995,2004,chevrolet silverado 1500,good,6,gas,158042,automatic,pickup,white,True,2018-07-08,39
9995,2013,ford fusion se,excellent,4,gas,73597,automatic,sedan,white,False,2019-01-20,61
11990,2011,ford econoline,good,8,gas,146100,automatic,truck,white,False,2019-03-23,9
8900,2010,subaru forester,like new,6,gas,100000,automatic,SUV,silver,True,2018-08-28,10
2900,2009,subaru impreza,excellent,4,gas,180000,manual,hatchback,silver,True,2018-07-06,38
3000,2004,cadillac escalade,good,8,gas,200000,automatic,SUV,black,True,2019-04-09,124
4995,2007,jeep liberty,like new,6,gas,112000,automatic,SUV,green,True,2018-12-13,17
5995,2013,chevrolet impala,excellent,6,gas,103000,automatic,sedan,black,False,2018-11-05,32
2950,2006,nissan altima,good,4,gas,103000,manual,sedan,grey,False,2019-01-07,14
1500,2013,nissan frontier,excellent,4,gas,85000,automatic,pickup,white,False,2018-12-26,42
4950,2012,chevrolet impala,good,4,gas,144000,automatic,sedan,silver,False,2018-11-07,26
26700,2015,ford f150 supercrew cab xlt,good,6,gas,48278,other,pickup,brown,True,2019-01-06,40
11500,2007,jeep wrangler,excellent,4,gas,147771,automatic,SUV,green,True,2018-08-25,14
10300,2013,toyota prius,excellent,4,hybrid,79173,automatic,hatchback,silver,False,2018-08-29,63
6395,2005,nissan altima,excellent,6,gas,98459,automatic,sedan,red,False,2019-01-01,31
6100,2011,volkswagen jetta,excellent,4,gas,96858,automatic,sedan,red,False,2018-09-13,36
6900,2009,toyota rav4,like new,4,gas,96858,automatic,SUV,silver,True,2018-06-09,63
2500,2003,jeep grand cherokee,excellent,6,gas,225943,automatic,SUV,red,True,2018-09-22,4
6000,2011,chevrolet silverado 1500,fair,8,gas,220000,automatic,truck,grey,True,2019-03-13,42
1100,2008,toyota prius,fair,4,hybrid,156000,automatic,hatchback,blue,False,2018-11-27,41
800,2000,chevrolet impala,salvage,4,gas,150000,automatic,sedan,red,False,2018-09-17,16
19800,2014,chevrolet silverado,good,8,diesel,150764,automatic,truck,grey,True,2019-03-02,31
7900,2010,jeep grand cherokee laredo,excellent,6,gas,56059,automatic,SUV,black,True,2019-02-05,24
15900,2014,chevrolet camaro,excellent,6,gas,53292,automatic,coupe,yellow,False,2018-06-24,34
2800,2003,ford focus se,excellent,4,gas,89188,automatic,sedan,red,False,2019-02-02,50
20500,2015,toyota highlander,excellent,6,gas,76960,automatic,SUV,silver,True,2018-11-30,24
12850,2013,chevrolet silverado 1500,excellent,8,gas,116091,automatic,pickup,silver,True,2018-10-30,10
4900,2005,chevrolet silverado 1500,excellent,8,gas,261379,automatic,truck,black,True,2018-06-23,47
13000,2005,ford f-150,like new,8,gas,113000,automatic,truck,red,True,2018-10-28,11
3500,2004,jeep grand cherokee,good,8,gas,154,automatic,SUV,black,True,2018-06-05,62
5850,2008,chevrolet suburban,excellent,8,gas,306227,automatic,SUV,black,True,2019-01-10,31
2495,2005,ford escape,good,4,gas,215000,manual,SUV,blue,False,2018-10-13,7
2495,2005,ford escape,good,4,gas,215000,manual,SUV,blue,False,2019-04-13,50
6500,2012,subaru impreza,good,4,gas,215000,automatic,sedan,black,True,2019-02-16,19
4500,2006,dodge grand caravan,excellent,6,gas,104000,automatic,mini-van,blue,False,2018-10-30,32
6300,2014,ford focus,new,4,gas,75000,automatic,sedan,black,False,2018-06-21,17
2995,1998,ford explorer,good,6,gas,113000,automatic,SUV,red,False,2018-10-01,56
3250,2010,nissan altima,good,4,gas,89700,automatic,sedan,silver,False,2018-11-20,9
5900,2008,nissan altima,excellent,6,gas,91000,automatic,sedan,grey,False,2019-01-31,8
11800,2013,honda civic,excellent,6,gas,53313,automatic,sedan,white,False,2019-01-18,14
2250,2003,ford ranger,good,6,gas,233000,automatic,pickup,white,True,2019-03-18,10
11950,2013,hyundai santa fe,like new,4,gas,88892,automatic,SUV,black,True,2018-12-09,69
15450,2012,chevrolet silverado 1500,like new,8,gas,91535,automatic,pickup,blue,True,2019-01-17,38
18950,2011,chevrolet silverado 2500hd,like new,8,gas,108681,automatic,pickup,silver,True,2018-05-06,29
8950,2008,dodge charger,like new,8,gas,129141,automatic,sedan,red,False,2019-02-22,43
28950,2014,ram 2500,like new,6,diesel,159875,manual,truck,white,True,2019-03-09,9
25950,2015,chevrolet silverado 2500hd,like new,8,diesel,184437,automatic,pickup,blue,True,2018-12-30,86
19950,2015,ram 1500,like new,8,gas,84882,automatic,truck,black,True,2018-10-27,21
